Images\FB_IMG_1475824155288.jpg,"[222, 217, 198][169, 176, 186][128, 123, 117][52, 58, 58][162, 158, 146]"
Images\FB_IMG_1479079793718.jpg,"[69, 68, 64][149, 146, 141][111, 110, 106][89, 87, 88][108, 103, 107]"
Images\FB_IMG_1482187169019.jpg,"[52, 50, 35][114, 102, 88][173, 162, 144][234, 235, 230][31, 28, 19]"
Images\FB_IMG_1488051403542.jpg,"[140, 203, 194][47, 67, 40][127, 167, 203][157, 196, 175][152, 215, 206]"
Images\FB_IMG_1494231001342.jpg,"[148, 150, 145][94, 89, 83][66, 70, 43][131, 183, 241][58, 57, 55]"
Images\FB_IMG_1548043220233.jpg,"[102, 120, 124][137, 154, 100][82, 100, 48][191, 205, 190][46, 65, 19]"
Images\FB_IMG_1548043233268.jpg,"[48, 50, 29][121, 121, 113][79, 81, 76][194, 202, 213][243, 243, 241]"
Images\FB_IMG_1548043245026.jpg,"[238, 239, 243][132, 98, 99][182, 157, 160][162, 163, 167][96, 98, 110]"
Images\FB_IMG_1548043250547.jpg,"[200, 169, 167][158, 66, 77][114, 74, 38][140, 94, 71][88, 50, 27]"
Images\FB_IMG_1577220412468.jpg,"[63, 68, 48][227, 237, 228][132, 139, 147][222, 222, 234][119, 124, 68]"
Images\FB_IMG_1577220441893.jpg,"[99, 119, 117][86, 102, 40][53, 71, 29][110, 129, 65][168, 195, 202]"
Images\FB_IMG_1577220478575.jpg,"[102, 102, 74][69, 65, 62][68, 68, 40][204, 200, 201][43, 41, 26]"
Images\FB_IMG_1577220586860.jpg,"[137, 148, 152][160, 165, 158][90, 90, 82][160, 174, 174][206, 220, 233]"
Images\FB_IMG_1577263520135.jpg,"[229, 233, 242][78, 99, 40][112, 122, 72][106, 110, 77][52, 70, 32]"
Images\FB_IMG_1577263524251.jpg,"[123, 152, 98][74, 87, 70][82, 113, 53][211, 219, 204][35, 37, 34]"
Images\FB_IMG_1577263528722.jpg,"[64, 71, 77][121, 121, 133][173, 177, 152][206, 216, 226][116, 130, 77]"
Images\FB_IMG_1577263543615.jpg,"[2, 0, 6][21, 16, 13][43, 40, 25][123, 117, 69][1, 1, 1]"
Images\FB_IMG_1577263571334.jpg,"[133, 129, 128][246, 248, 243][104, 95, 98][113, 108, 105][55, 55, 53]"
Images\FB_IMG_1577263574272.jpg,"[90, 97, 66][115, 118, 107][43, 52, 35][69, 74, 54][204, 227, 245]"
Images\FB_IMG_1577263583268.jpg,"[107, 143, 105][92, 123, 92][65, 89, 57][79, 105, 76][191, 223, 202]"
Images\full-imagedfg.php.jpg,"[48, 47, 42][118, 113, 110][150, 145, 142][88, 83, 80][172, 178, 174]"
Images\GPTempDownload_Original(1).jpg,"[56, 64, 51][112, 106, 84][73, 90, 118][146, 142, 133][191, 182, 183]"
Images\GPTempDownload_Original.jpg,"[124, 125, 107][95, 94, 74][124, 140, 156][189, 190, 182][183, 137, 124]"
Images\IMG-20160208-WA0026.jpg,"[47, 28, 22][163, 105, 94][16, 21, 24][71, 86, 105][110, 81, 75]"
Images\IMG-20160608-WA0000.jpg,"[125, 101, 63][166, 93, 58][83, 69, 32][69, 36, 19][216, 153, 112]"
Images\IMG-20160909-WA0007.jpg,"[65, 40, 36][32, 33, 28][114, 59, 65][96, 96, 94][207, 178, 162]"
Images\IMG-20170312-WA0010.jpg,"[66, 69, 48][60, 62, 57][87, 92, 85][170, 175, 169][251, 255, 255]"
Images\IMG-20170401-WA0001.jpg,"[176, 132, 121][179, 174, 178][112, 132, 167][75, 84, 89][102, 51, 47]"
Images\IMG-20170622-WA0001.jpg,"[212, 180, 167][79, 61, 57][150, 135, 138][132, 164, 215][167, 125, 111]"
Images\IMG-20170905-WA0002.jpg,"[58, 42, 42][121, 155, 190][87, 106, 121][124, 114, 122][187, 189, 175]"
Images\IMG-20170905-WA0004.jpg,"[180, 143, 127][95, 127, 178][74, 52, 54][129, 163, 200][84, 99, 130]"
Images\IMG-20180421-WA0008.jpg,"[166, 170, 156][143, 147, 130][70, 70, 60][112, 111, 109][158, 150, 148]"
Images\IMG-20180421-WA0011.jpg,"[61, 60, 40][113, 110, 91][198, 192, 178][51, 51, 51][60, 67, 73]"
Images\IMG-20180520-WA0000.jpg,"[106, 68, 59][124, 90, 80][159, 125, 116][40, 25, 20][207, 184, 178]"
Images\IMG-20180603-WA0020.jpg,"[94, 114, 125][109, 177, 226][3, 18, 15][117, 119, 79][171, 206, 244]"
Images\IMG-20180628-WA0006.jpg,"[71, 69, 70][20, 19, 24][13, 13, 15][43, 43, 43][26, 26, 28]"
Images\IMG-20180729-WA0017.jpg,"[162, 190, 202][125, 122, 81][78, 89, 73][91, 116, 121][122, 148, 163]"
Images\IMG-20180909-WA0015.jpg,"[51, 60, 59][125, 111, 102][109, 135, 162][169, 162, 154][60, 129, 194]"
Images\IMG-20181014-WA0011.jpg,"[166, 183, 201][58, 69, 35][123, 112, 120][105, 115, 116][204, 184, 149]"
Images\IMG-20181014-WA0015.jpg,"[79, 78, 74][45, 45, 43][177, 176, 171][132, 129, 120][241, 247, 245]"
Images\IMG-20181024-WA0010.jpg,"[191, 187, 160][175, 161, 124][157, 170, 163][84, 94, 96][188, 202, 215]"
Images\IMG-20181026-WA0021.jpg,"[114, 129, 152][69, 97, 136][82, 93, 111][168, 188, 221][33, 50, 76]"
Images\IMG-20190527-WA0004.jpg,"[211, 222, 240][73, 100, 121][188, 205, 233][138, 156, 176][239, 244, 248]"
Images\IMG-20190529-WA0006.jpg,"[95, 105, 52][103, 103, 103][35, 33, 47][121, 176, 173][145, 145, 145]"
Images\IMG-20190630-WA0008.jpg,"[155, 132, 126][40, 41, 46][115, 100, 95][147, 144, 137][191, 174, 166]"
Images\IMG-20191004-WA0033.jpg,"[190, 132, 92][117, 105, 89][187, 176, 148][79, 65, 64][152, 180, 219]"
Images\IMG-20191004-WA0085.jpg,"[132, 116, 67][92, 76, 42][111, 76, 70][155, 153, 156][108, 108, 100]"
Images\IMG-20191004-WA0107.jpg,"[166, 149, 121][109, 112, 55][73, 72, 68][159, 173, 182][124, 134, 126]"
Images\IMG-20200308-WA0001.jpg,"[212, 210, 213][94, 78, 55][190, 178, 156][161, 144, 116][135, 120, 87]"
Images\IMG-20200308-WA0001~2.jpg,"[121, 94, 77][161, 129, 106][166, 142, 132][221, 227, 239][208, 190, 180]"
Images\IMG-20200524-WA0010.jpg,"[93, 102, 99][223, 218, 212][65, 81, 44][121, 130, 111][35, 47, 37]"
Images\IMG-20200712-WA0037.jpg,"[124, 119, 113][152, 145, 137][175, 170, 166][211, 219, 230][83, 80, 75]"
Images\IMG-20200712-WA0050.jpg,"[33, 60, 79][107, 108, 100][111, 133, 156][42, 61, 42][177, 193, 209]"
Images\IMG-20200712-WA0062.jpg,"[153, 150, 141][129, 143, 107][157, 77, 50][88, 98, 64][233, 231, 232]"
Images\IMG-20200712-WA0070.jpg,"[159, 150, 141][139, 132, 124][177, 169, 158][116, 108, 97][196, 197, 201]"
Images\IMG-20200825-WA0009.jpg,"[99, 94, 91][160, 163, 154][107, 125, 113][94, 108, 137][64, 71, 79]"
Images\IMG-20200831-WA0007.jpg,"[102, 119, 139][203, 212, 227][59, 72, 88][102, 104, 90][150, 146, 135]"
Images\IMG-20200926-WA0012.jpg,"[200, 175, 155][183, 136, 120][80, 50, 42][123, 108, 87][172, 172, 144]"
Images\IMG-20200926-WA0013.jpg,"[142, 141, 123][214, 182, 159][110, 102, 89][159, 110, 95][61, 46, 25]"
Images\IMG-20200926-WA0024.jpg,"[91, 9, 13][229, 20, 59][155, 12, 30][123, 8, 25][57, 12, 9]"
Images\IMG-20200927-WA0005.jpg,"[182, 172, 160][148, 147, 126][153, 155, 150][147, 141, 145][157, 143, 132]"
Images\IMG-20201011-WA0001.jpg,"[201, 179, 168][79, 71, 68][145, 106, 75][117, 74, 39][46, 27, 10]"
Images\IMG-20201011-WA0012.jpg,"[103, 82, 65][200, 185, 178][148, 131, 123][49, 50, 55][45, 28, 20]"
Images\IMG-20201011-WA0015.jpg,"[151, 91, 57][96, 49, 21][140, 90, 83][128, 68, 34][189, 126, 95]"
Images\IMG-20201018-WA0022.jpg,"[149, 149, 147][212, 211, 217][197, 210, 203][90, 86, 85][232, 233, 235]"
Images\IMG-20201103-WA0001.jpg,"[251, 255, 255][247, 248, 253][238, 243, 247][215, 218, 225][253, 254, 255]"
Images\IMG-20201204-WA0008.jpg,"[188, 153, 99][166, 134, 77][123, 85, 40][146, 110, 58][197, 156, 124]"
Images\IMG-20201213-WA0020.jpg,"[207, 205, 208][86, 84, 85][151, 149, 150][123, 121, 122][174, 172, 173]"
Images\IMG-20210216-WA0005.jpg,"[174, 98, 102][50, 62, 62][157, 143, 134][68, 96, 110][195, 157, 118]"
Images\img019.jpg,"[127, 116, 84][114, 111, 96][190, 165, 134][76, 41, 21][117, 85, 60]"
Images\IMG_0323.JPG,"[133, 154, 89][197, 208, 148][79, 89, 65][94, 120, 55][127, 170, 55]"
Images\IMG_0344.JPG,"[61, 91, 21][124, 132, 93][97, 129, 56][149, 175, 114][227, 238, 230]"
Images\IMG_0346.JPG,"[103, 119, 93][206, 215, 188][124, 152, 68][50, 78, 19][85, 113, 39]"
Images\IMG_0361.JPG,"[124, 123, 92][103, 99, 70][80, 84, 49][168, 167, 136][58, 62, 27]"
Images\IMG_0454.JPG,"[143, 126, 74][197, 185, 127][157, 119, 82][114, 84, 50][64, 45, 51]"
Images\IMG_0463.JPG,"[103, 85, 63][180, 166, 139][135, 114, 93][169, 150, 136][217, 197, 160]"
Images\IMG_0598.JPG,"[154, 171, 187][208, 217, 214][217, 128, 134][135, 120, 117][183, 163, 152]"
Images\IMG_0606.JPG,"[238, 238, 240][47, 49, 28][74, 76, 75][101, 99, 87][143, 145, 144]"
Images\IMG_0763.JPG,"[147, 168, 199][133, 133, 135][187, 183, 180][72, 76, 79][116, 131, 152]"
Images\IMG_0768.JPG,"[93, 102, 117][108, 108, 118][92, 93, 98][122, 123, 125][176, 175, 173]"
Images\IMG_0807.JPG,"[77, 79, 68][120, 126, 126][65, 65, 75][33, 40, 46][192, 209, 229]"
Images\IMG_0812.JPG,"[189, 205, 221][132, 139, 145][97, 96, 92][59, 61, 56][60, 62, 40]"
Images\IMG_0814.JPG,"[113, 130, 146][101, 97, 72][157, 170, 176][167, 186, 216][57, 62, 55]"
Images\IMG_0820.JPG,"[98, 107, 64][53, 53, 51][157, 156, 152][140, 174, 212][83, 89, 105]"
Images\IMG_0821.JPG,"[83, 95, 83][205, 221, 237][93, 97, 108][134, 139, 143][44, 55, 39]"
Images\IMG_0973.JPG,"[48, 95, 141][48, 116, 179][93, 158, 212][73, 131, 168][117, 184, 239]"
Images\IMG_1059.JPG,"[105, 120, 79][67, 85, 45][150, 167, 125][124, 139, 98][92, 107, 68]"
Images\IMG_1063.JPG,"[107, 120, 76][85, 101, 36][49, 73, 15][228, 229, 231][82, 88, 60]"
Images\IMG_1072.JPG,"[108, 129, 90][70, 89, 61][56, 63, 45][167, 189, 116][145, 154, 111]"
Images\IMG_1080.JPG,"[137, 148, 82][103, 100, 45][79, 102, 30][72, 73, 31][114, 123, 56]"
Images\IMG_1089.JPG,"[113, 112, 108][138, 141, 122][144, 158, 125][85, 99, 74][181, 179, 167]"
Images\IMG_1091.JPG,"[95, 93, 52][75, 95, 32][131, 126, 86][103, 124, 59][64, 72, 25]"
Images\IMG_1111.JPG,"[52, 67, 48][245, 247, 244][94, 105, 89][34, 49, 26][143, 151, 140]"
Images\IMG_1112.JPG,"[65, 85, 73][154, 161, 154][211, 218, 224][114, 125, 108][159, 144, 113]"
Images\IMG_1117.JPG,"[117, 123, 85][120, 119, 114][63, 66, 45][82, 87, 55][170, 176, 148]"
Images\IMG_1120.JPG,"[120, 132, 84][88, 95, 62][236, 237, 231][164, 174, 122][126, 135, 108]"
Images\IMG_1121.JPG,"[122, 139, 120][83, 99, 96][105, 124, 118][83, 102, 82][142, 160, 138]"
Images\IMG_1123.JPG,"[137, 158, 139][111, 134, 118][76, 102, 89][171, 185, 162][116, 137, 132]"
Images\IMG_1152.JPG,"[86, 87, 69][199, 192, 182][46, 47, 29][129, 122, 94][87, 77, 42]"
Images\IMG_1155.JPG,"[110, 106, 94][96, 107, 90][132, 128, 119][152, 155, 138][51, 62, 45]"
Images\IMG_1158.JPG,"[195, 139, 124][168, 175, 183][118, 129, 131][124, 92, 71][82, 86, 51]"
Images\IMG_1233.JPG,"[88, 72, 57][132, 111, 94][122, 94, 72][137, 128, 121][226, 227, 229]"
Images\IMG_1242.JPG,"[36, 33, 26][181, 169, 157][186, 218, 207][74, 116, 141][116, 118, 115]"
Images\IMG_1268.JPG,"[213, 218, 222][183, 192, 201][150, 159, 174][224, 229, 222][105, 96, 87]"
Images\IMG_1307.JPG,"[178, 206, 209][147, 103, 94][147, 174, 193][71, 46, 39][34, 57, 63]"
Images\IMG_1323.JPG,"[32, 63, 83][10, 57, 99][124, 129, 148][36, 48, 74][10, 72, 123]"
Images\IMG_1324.JPG,"[65, 118, 134][48, 57, 74][48, 78, 86][178, 193, 216][127, 179, 193]"
Images\IMG_1330.JPG,"[34, 96, 135][67, 114, 156][31, 79, 115][124, 141, 167][70, 96, 123]"
Images\IMG_1340 - Kopie.JPG,"[208, 179, 173][151, 120, 115][80, 115, 145][60, 113, 129][106, 63, 56]"
Images\IMG_1342.JPG,"[58, 116, 140][182, 201, 244][109, 134, 141][109, 167, 205][19, 93, 122]"
Images\IMG_1364.JPG,"[133, 179, 176][57, 153, 211][55, 142, 187][41, 158, 201][78, 152, 165]"
Images\IMG_1370.JPG,"[59, 109, 116][144, 173, 179][57, 108, 99][19, 73, 85][13, 87, 122]"
Images\IMG_1373.JPG,"[118, 147, 101][115, 110, 81][35, 161, 158][73, 73, 45][156, 152, 114]"
Images\IMG_1386.JPG,"[85, 73, 61][210, 215, 221][170, 150, 126][147, 130, 112][158, 140, 120]"
Images\IMG_1388.JPG,"[186, 167, 161][174, 170, 143][254, 255, 255][194, 194, 182][137, 102, 100]"
Images\IMG_1392.JPG,"[91, 78, 88][35, 29, 29][102, 99, 92][164, 165, 167][129, 122, 129]"
Images\IMG_1399.JPG,"[163, 188, 192][161, 185, 221][183, 193, 185][121, 147, 198][213, 192, 175]"
Images\IMG_1405.JPG,"[179, 181, 194][159, 180, 223][160, 171, 175][173, 171, 174][149, 158, 153]"
Images\IMG_1414.JPG,"[72, 111, 154][119, 175, 224][59, 125, 159][24, 100, 136][165, 211, 234]"
Images\IMG_1421.JPG,"[113, 165, 178][45, 131, 156][188, 209, 240][56, 148, 173][122, 166, 193]"
Images\IMG_1431.JPG,"[77, 181, 192][50, 170, 171][74, 144, 180][36, 92, 109][51, 141, 149]"
Images\IMG_1435.JPG,"[137, 151, 136][41, 125, 161][56, 66, 65][62, 94, 91][112, 126, 113]"
Images\IMG_1440.JPG,"[149, 139, 112][59, 150, 141][7, 201, 211][77, 87, 62][52, 123, 107]"
Images\IMG_1480~2.jpg,"[127, 38, 60][79, 82, 123][130, 160, 194][182, 134, 160][170, 181, 213]"
Images\IMG_1493.JPG,"[247, 247, 247][146, 152, 152][86, 99, 81][57, 61, 47][107, 117, 108]"
Images\IMG_1505.JPG,"[122, 131, 100][137, 118, 120][73, 73, 63][161, 177, 128][191, 201, 164]"
Images\IMG_1554.JPG,"[79, 70, 61][56, 51, 47][127, 109, 85][191, 183, 170][15, 12, 7]"
Images\IMG_1561.JPG,"[206, 205, 200][149, 138, 116][11, 13, 8][88, 88, 90][42, 39, 34]"
Images\IMG_1562.JPG,"[245, 242, 237][170, 164, 152][43, 47, 33][109, 101, 90][135, 125, 113]"
Images\IMG_1563.JPG,"[166, 157, 140][26, 23, 14][95, 85, 73][233, 232, 228][53, 49, 37]"
Images\IMG_1566.JPG,"[162, 130, 91][39, 30, 21][233, 199, 153][106, 92, 65][131, 98, 57]"
Images\IMG_1578~3.JPG,"[150, 171, 176][117, 124, 108][173, 208, 248][165, 177, 131][65, 67, 56]"
Images\IMG_1583.JPG,"[160, 191, 196][166, 181, 150][149, 123, 108][94, 81, 65][171, 163, 114]"
Images\IMG_1585~2.JPG,"[92, 154, 237][199, 201, 198][51, 85, 95][65, 126, 215][66, 114, 152]"
Images\IMG_1595.JPG,"[118, 169, 186][66, 86, 97][34, 41, 51][74, 196, 245][128, 224, 246]"
Images\IMG_1607.JPG,"[105, 126, 87][190, 181, 124][54, 70, 34][91, 109, 67][124, 151, 110]"
Images\IMG_1609.JPG,"[111, 120, 89][136, 147, 115][95, 79, 66][174, 183, 162][105, 104, 76]"
Images\IMG_1629.JPG,"[31, 30, 25][79, 76, 69][151, 150, 148][113, 112, 108][216, 216, 218]"
Images\IMG_1629~2.JPG,"[208, 212, 215][95, 96, 90][155, 157, 156][127, 129, 126][31, 31, 23]"
Images\IMG_1634.JPG,"[176, 177, 169][43, 50, 32][89, 95, 81][238, 238, 236][128, 132, 118]"
Images\IMG_1645.JPG,"[165, 166, 168][230, 234, 237][104, 116, 106][103, 119, 90][133, 145, 121]"
Images\IMG_1660.JPG,"[60, 55, 52][94, 92, 93][182, 191, 200][148, 151, 156][193, 206, 222]"
Images\IMG_1691.JPG,"[74, 111, 137][44, 86, 98][119, 171, 229][97, 139, 177][162, 208, 244]"
Images\IMG_1695.JPG,"[166, 170, 156][63, 79, 40][101, 119, 71][62, 65, 44][138, 147, 90]"
Images\IMG_1697.JPG,"[129, 129, 103][94, 95, 79][51, 52, 34][224, 225, 220][156, 153, 112]"
Images\IMG_1699.JPG,"[155, 164, 137][129, 155, 120][150, 169, 113][60, 68, 57][101, 124, 96]"
Images\IMG_1705.JPG,"[120, 123, 102][99, 92, 86][141, 152, 120][177, 168, 169][73, 64, 59]"
Images\IMG_1707.JPG,"[83, 87, 72][112, 108, 96][118, 131, 105][65, 63, 50][202, 188, 179]"
Images\IMG_1710.JPG,"[83, 138, 195][117, 163, 212][38, 74, 108][66, 101, 141][56, 99, 141]"
Images\IMG_1712.JPG,"[94, 105, 71][39, 40, 34][151, 163, 117][124, 105, 73][110, 102, 100]"
Images\IMG_1723.JPG,"[138, 142, 145][76, 78, 77][173, 174, 178][42, 43, 38][194, 203, 212]"
Images\IMG_1726.JPG,"[94, 103, 112][146, 157, 177][87, 88, 83][179, 205, 232][67, 67, 69]"
Images\IMG_1727.JPG,"[87, 86, 84][115, 114, 112][163, 161, 164][52, 52, 42][218, 221, 228]"
Images\IMG_1728.JPG,"[156, 155, 153][128, 126, 127][53, 53, 43][86, 85, 80][211, 212, 216]"
Images\IMG_1733.JPG,"[155, 170, 173][101, 109, 94][158, 188, 222][76, 69, 50][100, 129, 159]"
Images\IMG_1736.JPG,"[134, 147, 153][119, 109, 82][121, 172, 229][74, 67, 49][163, 203, 239]"
Images\IMG_1738.JPG,"[72, 88, 61][121, 136, 115][60, 71, 54][87, 105, 79][194, 194, 196]"
Images\IMG_1739.JPG,"[90, 110, 75][195, 208, 199][65, 78, 48][75, 68, 58][139, 158, 139]"
Images\IMG_1746.JPG,"[79, 99, 62][185, 198, 204][117, 133, 96][180, 184, 149][106, 127, 68]"
Images\IMG_1749.JPG,"[2, 2, 2][48, 47, 45][30, 30, 30][50, 56, 44][104, 115, 98]"
Images\IMG_1751 - Kopie.JPG,"[30, 36, 24][42, 48, 36][36, 42, 30][31, 32, 26][39, 50, 34]"
Images\IMG_1753.JPG,"[114, 115, 117][168, 177, 174][137, 150, 130][138, 138, 140][76, 85, 84]"
Images\IMG_1755.JPG,"[75, 76, 80][100, 132, 153][133, 183, 234][134, 141, 133][63, 65, 52]"
Images\IMG_1760.JPG,"[143, 140, 123][107, 100, 84][161, 161, 151][140, 189, 229][58, 62, 47]"
Images\IMG_1761.JPG,"[183, 178, 175][166, 112, 102][127, 108, 110][119, 67, 69][65, 45, 36]"
Images\IMG_1786.JPG,"[199, 184, 155][149, 165, 180][178, 219, 241][155, 201, 227][172, 205, 238]"
Images\IMG_1792.JPG,"[141, 141, 143][208, 208, 206][86, 83, 76][212, 213, 199][106, 110, 121]"
Images\IMG_1793.JPG,"[138, 146, 149][89, 101, 101][209, 220, 224][50, 58, 60][131, 168, 213]"
Images\IMG_1796.JPG,"[93, 98, 101][125, 130, 134][59, 64, 70][118, 150, 191][194, 195, 200]"
Images\IMG_1799.JPG,"[189, 215, 232][151, 157, 155][73, 72, 67][113, 120, 128][229, 230, 222]"
Images\IMG_1815.JPG,"[46, 42, 41][76, 59, 41][137, 121, 96][171, 145, 108][186, 177, 162]"
Images\IMG_1823.JPG,"[140, 126, 113][201, 203, 218][54, 39, 18][227, 241, 244][173, 169, 168]"
Images\IMG_1824.JPG,"[216, 212, 203][187, 171, 174][163, 161, 166][131, 132, 136][80, 80, 82]"
Images\IMG_1905.JPG,"[103, 136, 181][91, 108, 138][75, 79, 88][11, 13, 12][160, 157, 166]"
Images\IMG_1910.JPG,"[154, 111, 130][232, 160, 145][46, 45, 76][234, 189, 196][115, 98, 130]"
Images\IMG_1911.JPG,"[119, 85, 99][143, 141, 181][12, 12, 14][176, 154, 157][87, 108, 155]"
Images\IMG_1945.JPG,"[133, 122, 102][77, 65, 49][12, 11, 9][81, 81, 79][200, 180, 147]"
Images\IMG_1963.JPG,"[154, 158, 144][57, 58, 50][127, 132, 112][243, 247, 248][98, 95, 88]"
Images\IMG_1997.JPG,"[34, 30, 57][17, 57, 67][44, 90, 186][143, 131, 143][88, 80, 95]"
Images\IMG_2003.JPG,"[86, 88, 67][161, 133, 119][65, 28, 19][16, 24, 11][119, 70, 55]"
Images\IMG_2005.JPG,"[121, 73, 69][160, 126, 91][182, 125, 116][101, 82, 50][68, 38, 30]"
Images\IMG_2007.JPG,"[53, 48, 29][104, 59, 53][68, 37, 19][210, 150, 140][138, 91, 75]"
Images\IMG_20151010_085133.jpg,"[162, 143, 129][167, 169, 164][128, 134, 130][128, 122, 108][95, 76, 61]"
Images\IMG_20151220_163939.jpg,"[164, 173, 182][125, 147, 168][202, 206, 209][163, 152, 134][118, 121, 110]"
Images\IMG_20151220_174318(1).jpg,"[146, 118, 97][245, 239, 213][246, 240, 228][204, 185, 145][220, 176, 129]"
Images\IMG_20151220_174318.jpg,"[244, 238, 206][148, 120, 99][245, 242, 227][209, 190, 150][223, 175, 129]"
Images\IMG_20151222_091151.jpg,"[175, 208, 227][194, 190, 178][169, 182, 188][41, 22, 28][123, 194, 226]"
Images\IMG_20151228_122922.jpg,"[167, 151, 138][162, 154, 133][184, 176, 165][224, 222, 225][130, 127, 112]"
Images\IMG_20151228_183230.jpg,"[185, 194, 201][199, 206, 214][187, 184, 179][201, 200, 196][121, 101, 77]"
Images\IMG_20151230_114407.jpg,"[97, 154, 197][139, 166, 177][162, 166, 167][50, 111, 174][104, 152, 175]"
Images\IMG_20160131_131512.jpg,"[45, 124, 242][93, 95, 120][135, 131, 154][40, 42, 67][42, 75, 156]"
Images\IMG_20160201_084214.jpg,"[104, 136, 177][38, 30, 28][185, 189, 188][142, 131, 125][230, 249, 253]"
Images\IMG_20160207_104807.jpg,"[121, 109, 111][151, 131, 130][104, 89, 94][101, 106, 100][81, 81, 83]"
Images\IMG_20160211_115356.jpg,"[220, 39, 80][73, 76, 83][53, 37, 37][123, 95, 83][203, 172, 152]"
Images\IMG_20160212_201401.jpg,"[161, 170, 179][148, 138, 128][192, 205, 221][128, 104, 68][166, 145, 114]"
Images\IMG_20160213_070908.jpg,"[42, 31, 29][179, 178, 183][150, 149, 147][206, 204, 192][103, 102, 97]"
